iteracja,id,x,y,best_val,vx,vy
0,66,2.7000,2.2642,-1000.0000,0.7000,0.2642
0,67,1.7000,1.9031,-1000.0000,0.7000,-0.0969
0,68,4.3476,0.9676,24.6300,0.3476,-0.0324
0,69,2.9731,0.8136,-1000.0000,-0.0269,-0.1864
0,70,5.4019,1.0548,26.2100,0.4019,0.0548
0,71,3.7000,2.2933,-1000.0000,0.7000,0.2933
0,72,5.1140,4.3000,-1000.0000,0.1140,-0.7000
0,73,0.7000,2.2914,-1000.0000,0.7000,0.2914
0,74,4.2835,2.9946,7.9800,0.2835,-0.0054
0,75,5.3248,4.1857,-1000.0000,0.3248,0.1857
0,76,4.4048,5.3000,-1000.0000,0.4048,-0.7000
0,77,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,78,1.7000,2.1289,-1000.0000,0.7000,0.1289
0,79,5.3578,1.9947,26.2100,0.3578,-0.0053
0,80,-0.0407,3.7439,2.0500,-0.0407,-0.2561
0,81,4.7000,1.9023,7.9800,0.7000,-0.0977
0,82,5.4856,2.0855,8.2000,0.4856,0.0855
0,83,4.2816,2.7423,7.9800,0.2816,-0.2577
0,84,1.2849,-0.0853,-1000.0000,0.2849,-0.0853
0,85,4.8887,2.9398,7.9800,-0.1113,-0.0602
0,86,5.4448,1.7138,26.2100,0.4448,-0.2862
0,87,5.7000,3.3000,-1000.0000,0.7000,-0.7000
0,88,5.9912,1.7601,27.6000,-0.0088,-0.2399
0,89,4.7000,1.7955,7.9800,0.7000,-0.2045
0,90,2.7000,1.9261,-1000.0000,0.7000,-0.0739
0,91,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,92,5.7000,5.3000,-1000.0000,0.7000,-0.7000
0,93,2.7000,4.6361,2.2700,0.7000,-0.3639
0,94,0.7000,2.1547,-1000.0000,0.7000,0.1547
0,95,4.7000,2.5406,7.9800,0.7000,-0.4594
0,96,3.7000,1.7157,-1000.0000,0.7000,-0.2843
0,97,2.7000,4.3000,2.2700,0.7000,-0.7000
0,98,0.7000,5.3000,6.8100,0.7000,-0.7000
0,99,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,100,1.7000,2.0209,-1000.0000,0.7000,0.0209
0,101,0.7000,1.4482,-1000.0000,0.7000,0.4482
0,102,3.7000,2.5869,-1000.0000,0.7000,-0.4131
0,103,0.7000,3.5830,2.0500,0.7000,-0.4170
0,104,4.7000,0.3809,24.6300,0.7000,0.3809
0,105,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,106,5.1664,3.6697,-1000.0000,0.1664,-0.3303
0,107,5.8302,3.0465,-1000.0000,-0.1698,0.0465
0,108,5.6477,1.5867,26.2100,0.6477,0.5867
0,109,0.4014,5.6725,6.8100,0.4014,-0.3275
0,110,2.7000,5.3000,2.2500,0.7000,-0.7000
0,111,1.7000,5.3000,7.0600,0.7000,-0.7000
0,112,6.0388,1.6602,27.6000,0.0388,-0.3398
0,113,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,114,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,115,2.7000,4.3251,2.2700,0.7000,-0.6749
0,116,5.0649,3.1989,-1000.0000,0.0649,0.1989
0,117,2.1490,3.8625,2.2700,0.1490,-0.1375
0,118,1.7000,2.9019,-1000.0000,0.7000,-0.0981
0,119,-0.0916,3.0944,-1000.0000,-0.0916,0.0944
0,120,5.2788,3.7703,-1000.0000,0.2788,-0.2297
0,121,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,122,4.9511,0.2375,25.0500,-0.0489,0.2375
0,123,4.6565,1.8693,7.9800,0.6565,-0.1307
0,124,4.8376,2.9248,7.9800,-0.1624,-0.0752
0,125,0.7000,3.3000,2.0500,0.7000,-0.7000
0,126,5.3626,2.0332,8.2000,0.3626,0.0332
0,127,5.4613,0.7000,25.0500,0.4613,0.7000
0,128,2.7000,4.3000,2.2700,0.7000,-0.7000
0,129,5.7000,1.6896,26.2100,0.7000,0.6896
0,130,0.7000,4.3000,6.8100,0.7000,-0.7000
0,131,5.1238,0.2362,25.0500,0.1238,0.2362
0,132,4.1573,4.5880,-1000.0000,0.1573,-0.4120
0,133,0.7000,3.3000,2.0500,0.7000,-0.7000
0,134,5.9387,1.4977,26.4000,-0.0613,0.4977
0,135,6.0270,5.3000,-1000.0000,0.0270,-0.7000
0,136,3.7000,1.3096,-1000.0000,0.7000,0.3096
0,137,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,138,3.7000,1.9193,-1000.0000,0.7000,-0.0807
0,139,2.7000,1.9392,-1000.0000,0.7000,-0.0608
0,140,5.6622,4.3000,-1000.0000,-0.3378,-0.7000
0,141,2.7000,0.3876,-1000.0000,0.7000,0.3876
0,142,5.6911,5.3000,-1000.0000,-0.3089,-0.7000
0,143,4.0894,3.5203,-1000.0000,0.0894,-0.4797
0,144,5.6019,1.4094,26.2100,0.6019,0.4094
0,145,6.3169,2.3142,27.6000,0.3169,0.3142
0,146,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,147,0.7000,5.3000,6.8100,0.7000,-0.7000
0,148,4.7000,0.7000,24.6300,0.7000,0.7000
0,149,5.3990,0.0617,25.0500,0.3990,0.0617
0,150,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,151,0.7000,2.3438,-1000.0000,0.7000,-0.6562
0,152,2.7000,5.3000,2.2500,0.7000,-0.7000
0,153,6.2558,4.3000,-1000.0000,0.2558,-0.7000
0,154,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,155,3.9311,5.5629,-1000.0000,-0.0689,-0.4371
0,156,4.7000,2.3000,7.9800,0.7000,-0.7000
0,157,1.2185,6.0714,7.0600,0.2185,0.0714
0,158,2.5428,1.9636,-1000.0000,0.5428,-0.0364
0,159,3.7000,1.5294,-1000.0000,0.7000,0.5294
0,160,5.7000,2.3000,8.2000,0.7000,-0.7000
0,161,1.1888,2.7999,-1000.0000,0.1888,-0.2001
0,162,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,163,2.7000,4.3000,2.2700,0.7000,-0.7000
0,164,0.7000,2.3757,-1000.0000,0.7000,-0.6243
0,165,1.7000,4.3000,2.1600,0.7000,-0.7000
0,166,5.3552,2.1040,8.2000,0.3552,0.1040
0,167,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,168,5.9556,5.3000,-1000.0000,-0.0444,-0.7000
0,169,0.7000,3.3000,2.0500,0.7000,-0.7000
0,170,5.6867,4.3000,-1000.0000,0.6867,-0.7000
0,171,1.3018,4.6404,2.1600,0.3018,-0.3596
0,172,6.1399,1.0405,26.4000,0.1399,0.0405
0,173,5.8890,1.1050,26.4000,-0.1110,0.1050
0,174,3.7000,3.4750,-1000.0000,0.7000,-0.5250
0,175,0.7000,4.3000,6.8100,0.7000,-0.7000
0,176,4.4654,5.3000,-1000.0000,0.4654,-0.7000
0,177,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,178,1.7000,2.8150,-1000.0000,0.7000,-0.1850
0,179,5.9783,3.3000,-1000.0000,-0.0217,-0.7000
0,180,3.7000,2.6236,-1000.0000,0.7000,-0.3764
0,181,5.7000,1.7000,26.2100,0.7000,0.7000
0,182,3.7000,2.3848,-1000.0000,0.7000,-0.6152
0,183,1.7000,3.3000,2.1600,0.7000,-0.7000
0,184,3.4180,1.0275,-1000.0000,0.4180,0.0275
0,185,5.6782,0.7000,25.0500,0.6782,0.7000
0,186,3.3963,3.7840,-1000.0000,0.3963,-0.2160
0,187,5.6613,1.7000,26.4000,-0.3387,0.7000
0,188,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,189,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,190,5.7000,0.7000,25.0500,0.7000,0.7000
0,191,4.7000,2.5787,7.9800,0.7000,-0.4213
0,192,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,193,5.1234,1.4141,26.2100,0.1234,0.4141
0,194,5.3397,1.7048,26.2100,0.3397,-0.2952
0,195,1.7000,5.3000,7.0600,0.7000,-0.7000
0,196,2.7000,4.3000,2.2700,0.7000,-0.7000
0,197,0.7000,1.7663,-1000.0000,0.7000,-0.2337
0,198,0.7000,0.0528,-1000.0000,0.7000,0.0528
0,199,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,200,5.7000,5.3000,-1000.0000,0.7000,-0.7000
0,201,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,202,0.7000,2.3176,-1000.0000,0.7000,-0.6824
0,203,3.4976,2.2417,-1000.0000,0.4976,0.2417
0,204,0.5690,5.5544,6.8100,0.5690,-0.4456
0,205,6.0703,1.7410,27.6000,0.0703,-0.2590
0,206,0.7000,3.3000,2.0500,0.7000,-0.7000
0,207,2.3634,1.7976,-1000.0000,0.3634,-0.2024
0,208,5.8686,5.3000,-1000.0000,-0.1314,-0.7000
0,209,4.4785,0.7000,24.6300,0.4785,0.7000
0,210,3.6701,1.7621,-1000.0000,0.6701,-0.2379
0,211,4.3317,2.7659,7.9800,0.3317,-0.2341
0,212,1.7000,2.1962,-1000.0000,0.7000,0.1962
0,213,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,214,6.0190,1.7740,27.6000,0.0190,-0.2260
0,215,4.7000,0.7000,24.6300,0.7000,0.7000
0,216,6.0276,0.3063,25.2000,0.0276,0.3063
0,217,0.7000,0.9220,-1000.0000,0.7000,-0.0780
0,218,4.7000,1.7182,7.9800,0.7000,-0.2818
0,219,6.1731,5.6576,-1000.0000,0.1731,-0.3424
0,220,1.7000,1.7000,-1000.0000,0.7000,0.7000
0,221,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,222,4.7000,2.6987,7.9800,0.7000,-0.3013
0,223,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,224,4.3054,2.8534,7.9800,0.3054,-0.1466
0,225,2.7000,3.3000,2.2700,0.7000,-0.7000
0,226,5.7898,1.3506,26.4000,-0.2102,0.3506
0,227,0.7000,1.5717,-1000.0000,0.7000,0.5717
0,228,1.7000,0.6242,-1000.0000,0.7000,0.6242
0,229,6.2614,1.8130,27.6000,0.2614,-0.1870
0,230,5.4525,0.6585,25.0500,0.4525,0.6585
0,231,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,232,1.7000,4.3000,2.1600,0.7000,-0.7000
0,233,2.7000,1.9019,-1000.0000,0.7000,-0.0981
0,234,3.1704,2.6981,-1000.0000,0.1704,-0.3019
0,235,2.7000,3.3000,2.2700,0.7000,-0.7000
0,236,2.7000,3.4776,2.2700,0.7000,-0.5224
0,237,4.7000,0.4228,24.6300,0.7000,0.4228
0,238,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,239,5.0658,1.8071,26.2100,0.0658,-0.1929
0,240,5.7000,1.6739,26.2100,0.7000,0.6739
0,241,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,242,1.0247,4.6775,2.1600,0.0247,-0.3225
0,243,1.7000,2.2160,-1000.0000,0.7000,0.2160
0,244,4.0885,-0.0030,24.6300,0.0885,-0.0030
0,245,0.7000,2.5229,-1000.0000,0.7000,-0.4771
0,246,1.5164,0.3140,-1000.0000,0.5164,0.3140
0,247,0.7000,5.3000,6.8100,0.7000,-0.7000
0,248,5.5538,1.0755,26.2100,0.5538,0.0755
0,249,5.8930,5.3000,-1000.0000,-0.1070,-0.7000
0,250,4.3618,3.7622,-1000.0000,0.3618,-0.2378
0,251,4.4381,1.0841,7.7000,0.4381,0.0841
0,252,1.0019,1.1445,-1000.0000,0.0019,0.1445
0,253,2.7000,3.3000,2.2700,0.7000,-0.7000
0,254,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,255,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,256,5.9573,1.7000,26.4000,-0.0427,0.7000
0,257,0.7000,3.3000,2.0500,0.7000,-0.7000
0,258,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,259,0.8669,1.2329,-1000.0000,-0.1331,0.2329
0,260,1.0663,0.0616,-1000.0000,0.0663,0.0616
0,261,5.7000,1.2391,26.2100,0.7000,0.2391
0,262,4.7000,0.7000,24.6300,0.7000,0.7000
0,263,5.2759,0.7000,25.0500,0.2759,0.7000
0,264,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,265,3.7000,2.2349,-1000.0000,0.7000,0.2349
0,266,2.7000,2.9032,-1000.0000,0.7000,-0.0968
0,267,2.3742,0.1150,-1000.0000,0.3742,0.1150
0,268,6.2918,1.7223,27.6000,0.2918,-0.2777
0,269,1.7000,4.3000,2.1600,0.7000,-0.7000
0,270,6.2246,1.4474,26.4000,0.2246,0.4474
0,271,2.7000,3.3000,2.2700,0.7000,-0.7000
0,272,5.7000,5.3000,-1000.0000,0.7000,-0.7000
0,273,2.7000,3.3000,2.2700,0.7000,-0.7000
0,274,0.7000,4.3116,6.8100,0.7000,-0.6884
0,275,4.7000,0.7000,24.6300,0.7000,0.7000
0,276,1.0403,3.7069,2.1600,0.0403,-0.2931
0,277,0.7000,3.3697,2.0500,0.7000,-0.6303
0,278,5.6752,1.7000,26.2100,0.6752,0.7000
0,279,5.7737,4.3000,-1000.0000,-0.2263,-0.7000
0,280,3.7000,2.4539,-1000.0000,0.7000,-0.5461
0,281,5.7000,2.3000,8.2000,0.7000,-0.7000
0,282,5.9669,2.2525,27.6000,-0.0331,0.2525
0,283,3.7000,2.2867,-1000.0000,0.7000,0.2867
0,284,3.9507,-0.0398,24.6300,-0.0493,-0.0398
0,285,2.7000,0.3738,-1000.0000,0.7000,0.3738
0,286,1.7000,4.3000,2.1600,0.7000,-0.7000
0,287,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,288,1.5663,4.9454,2.1600,0.5663,-0.0546
0,289,6.1568,5.3000,-1000.0000,0.1568,-0.7000
0,290,1.7000,4.3000,2.1600,0.7000,-0.7000
0,291,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,292,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,293,0.7000,4.3000,6.8100,0.7000,-0.7000
0,294,3.7000,1.8229,-1000.0000,0.7000,-0.1771
0,295,0.7000,2.2409,-1000.0000,0.7000,0.2409
0,296,6.1676,4.3000,-1000.0000,0.1676,-0.7000
0,297,2.7000,4.3000,2.2700,0.7000,-0.7000
0,298,4.7000,2.3000,7.9800,0.7000,-0.7000
0,299,5.8618,2.0606,27.6000,-0.1382,0.0606
0,300,2.7000,5.3000,2.2500,0.7000,-0.7000
0,301,4.7000,0.7000,24.6300,0.7000,0.7000
0,302,1.7000,3.8053,2.1600,0.7000,-0.1947
0,303,0.7000,4.3000,6.8100,0.7000,-0.7000
0,304,4.0637,3.6702,-1000.0000,0.0637,-0.3298
0,305,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,306,1.7000,3.3000,2.1600,0.7000,-0.7000
0,307,6.2234,4.7561,-1000.0000,0.2234,-0.2439
0,308,4.4379,1.1167,7.7000,0.4379,0.1167
0,309,6.0398,2.3000,27.6000,0.0398,-0.7000
0,310,5.6721,2.3000,8.2000,-0.3279,-0.7000
0,311,0.9219,6.0258,7.0600,-0.0781,0.0258
0,312,3.1685,3.1543,-1000.0000,0.1685,0.1543
0,313,5.7579,-0.0063,25.2000,-0.2421,-0.0063
0,314,4.7000,1.7000,7.7000,0.7000,0.7000
0,315,0.7000,0.5877,-1000.0000,0.7000,0.5877
0,316,1.4895,3.9663,2.1600,0.4895,-0.0337
0,317,5.6500,3.5262,-1000.0000,-0.3500,-0.4738
0,318,0.2281,-0.1951,-1000.0000,0.2281,-0.1951
0,319,6.1492,1.6242,26.4000,0.1492,0.6242
0,320,2.7000,2.0512,-1000.0000,0.7000,0.0512
0,321,1.7000,2.6772,-1000.0000,0.7000,-0.3228
0,322,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,323,2.3533,2.6189,-1000.0000,0.3533,-0.3811
0,324,6.1884,2.7670,27.6000,0.1884,-0.2330
0,325,1.5778,1.2103,-1000.0000,0.5778,0.2103
0,326,1.7000,5.3000,7.0600,0.7000,-0.7000
0,327,0.2245,2.6687,-1000.0000,0.2245,-0.3313
0,328,5.7000,0.7000,25.0500,0.7000,0.7000
0,329,3.4343,0.8516,-1000.0000,0.4343,-0.1484
0,330,3.7000,1.2812,-1000.0000,0.7000,0.2812
0,331,2.7000,1.7359,-1000.0000,0.7000,-0.2641
0,332,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,333,3.7000,2.6478,-1000.0000,0.7000,-0.3522
0,334,2.7000,4.3000,2.2700,0.7000,-0.7000
0,335,1.7000,4.3000,2.1600,0.7000,-0.7000
0,336,5.3365,1.4648,26.2100,0.3365,0.4648
0,337,2.7000,2.3000,-1000.0000,0.7000,-0.7000
0,338,2.3557,-0.2195,-1000.0000,0.3557,-0.2195
0,339,2.7000,4.3000,2.2700,0.7000,-0.7000
0,340,2.7000,3.3000,2.2700,0.7000,-0.7000
0,341,0.7000,4.3000,6.8100,0.7000,-0.7000
0,342,4.5682,5.3000,-1000.0000,0.5682,-0.7000
0,343,4.7000,0.7000,24.6300,0.7000,0.7000
0,344,2.5651,2.1882,-1000.0000,0.5651,0.1882
0,345,5.7000,2.0233,8.2000,0.7000,0.0233
0,346,2.7000,4.3357,2.2700,0.7000,-0.6643
0,347,2.7000,4.3000,2.2700,0.7000,-0.7000
0,348,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,349,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,350,5.4673,1.5375,26.2100,0.4673,0.5375
0,351,0.7000,2.7881,-1000.0000,0.7000,-0.2119
0,352,5.7000,1.7000,26.2100,0.7000,0.7000
0,353,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,354,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,355,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,356,6.2524,0.7000,25.2000,0.2524,0.7000
0,357,5.7000,3.3000,-1000.0000,0.7000,-0.7000
0,358,4.6849,0.1396,24.6300,0.6849,0.1396
0,359,1.5703,0.1269,-1000.0000,0.5703,0.1269
0,360,1.7000,5.3000,7.0600,0.7000,-0.7000
0,361,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,362,3.9736,2.8643,-1000.0000,-0.0264,-0.1357
0,363,2.7000,2.8328,-1000.0000,0.7000,-0.1672
0,364,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,365,1.7000,2.5941,-1000.0000,0.7000,-0.4059
0,366,2.7000,4.3000,2.2700,0.7000,-0.7000
0,367,5.4736,5.3000,-1000.0000,0.4736,-0.7000
0,368,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,369,3.9509,2.2253,7.9800,-0.0491,0.2253
0,370,4.9193,0.2191,25.0500,-0.0807,0.2191
0,371,3.7000,2.8858,-1000.0000,0.7000,-0.1142
0,372,0.7000,4.3000,6.8100,0.7000,-0.7000
0,373,1.7000,2.1771,-1000.0000,0.7000,0.1771
0,374,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,375,0.7000,5.3000,6.8100,0.7000,-0.7000
0,376,4.3769,3.6173,-1000.0000,0.3769,-0.3827
0,377,0.7000,4.3000,6.8100,0.7000,-0.7000
0,378,5.3393,4.3000,-1000.0000,0.3393,-0.7000
0,379,6.1997,5.4253,-1000.0000,0.1997,-0.5747
0,380,4.7000,0.7000,24.6300,0.7000,0.7000
0,381,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,382,6.0000,2.7673,27.6000,0.0000,-0.2327
0,383,0.7000,4.3000,6.8100,0.7000,-0.7000
0,384,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,385,3.2181,4.6592,-1000.0000,0.2181,-0.3408
0,386,2.7000,4.7326,2.2700,0.7000,-0.2674
0,387,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,388,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,389,4.1189,4.5499,-1000.0000,0.1189,-0.4501
0,390,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,391,0.7000,2.7754,-1000.0000,0.7000,-0.2246
0,392,2.7000,1.3690,-1000.0000,0.7000,0.3690
0,393,5.7192,2.2345,27.6000,-0.2808,0.2345
0,394,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,395,4.6996,0.7000,24.6300,0.6996,0.7000
0,396,3.7000,1.6762,-1000.0000,0.7000,-0.3238
0,397,0.7000,1.6703,-1000.0000,0.7000,-0.3297
0,398,5.6785,2.7445,8.2000,-0.3215,-0.2555
0,399,5.1057,1.2498,26.2100,0.1057,0.2498
0,400,2.7000,2.5212,-1000.0000,0.7000,-0.4788
0,401,3.7000,3.5412,-1000.0000,0.7000,-0.4588
0,402,4.7000,0.7000,24.6300,0.7000,0.7000
0,403,5.5064,1.1918,26.2100,0.5064,0.1918
0,404,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,405,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,406,0.7000,1.2870,-1000.0000,0.7000,0.2870
0,407,2.5232,0.6276,-1000.0000,0.5232,0.6276
0,408,1.7000,0.3078,-1000.0000,0.7000,0.3078
0,409,2.9313,1.6921,-1000.0000,-0.0687,-0.3079
0,410,0.7000,3.3000,2.0500,0.7000,-0.7000
0,411,3.4438,2.8793,-1000.0000,0.4438,-0.1207
0,412,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,413,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,414,1.7000,2.6235,-1000.0000,0.7000,-0.3765
0,415,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,416,4.9755,4.5152,-1000.0000,-0.0245,-0.4848
0,417,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,418,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,419,2.7000,2.3017,-1000.0000,0.7000,0.3017
0,420,5.7000,1.4459,26.2100,0.7000,0.4459
0,421,6.3338,1.9688,27.6000,0.3338,-0.0312
0,422,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,423,2.7000,3.3000,2.2700,0.7000,-0.7000
0,424,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,425,5.8142,4.3000,-1000.0000,-0.1858,-0.7000
0,426,5.6714,2.0208,27.6000,-0.3286,0.0208
0,427,2.7000,1.7000,-1000.0000,0.7000,0.7000
0,428,0.7000,2.2379,-1000.0000,0.7000,0.2379
0,429,3.8644,2.0812,7.9800,-0.1356,0.0812
0,430,5.6895,1.7428,26.2100,0.6895,-0.2572
0,431,6.0981,0.7000,25.2000,0.0981,0.7000
0,432,1.7000,2.2702,-1000.0000,0.7000,0.2702
0,433,5.6184,0.7000,25.0500,0.6184,0.7000
0,434,0.7000,5.3000,6.8100,0.7000,-0.7000
0,435,1.7000,3.6682,2.1600,0.7000,-0.3318
0,436,4.7000,0.7000,24.6300,0.7000,0.7000
0,437,2.7000,2.9935,-1000.0000,0.7000,-0.0065
0,438,5.7166,4.3000,-1000.0000,-0.2834,-0.7000
0,439,6.1700,0.2700,25.2000,0.1700,0.2700
0,440,0.7000,3.3000,2.0500,0.7000,-0.7000
0,441,4.7000,2.7940,7.9800,0.7000,-0.2060
0,442,2.7000,4.3000,2.2700,0.7000,-0.7000
0,443,0.7000,1.3597,-1000.0000,0.7000,0.3597
0,444,5.9325,-0.0975,25.2000,-0.0675,-0.0975
0,445,2.7000,5.3000,2.2500,0.7000,-0.7000
0,446,2.7000,3.3000,2.2700,0.7000,-0.7000
0,447,5.5128,1.7000,26.2100,0.5128,0.7000
0,448,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,449,5.7467,5.3000,-1000.0000,-0.2533,-0.7000
0,450,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,451,0.5454,1.8503,-1000.0000,0.5454,-0.1497
